Date,CustomerId,orderid,RestaurantId
2021-05-02,1refn2s,59258064,16572
2021-06-11,1uefd1f,64038606,16572
2021-01-22,12211rf,48283647,17084
2021-02-27,1ueffuu,52057973,17084
2021-03-08,nurdd2s,53042381,17084
2021-02-26,nee2s1,51886680,17852
2021-04-15,1ueuefd,57259076,17852
2021-04-09,ef2u2se,56632380,18108
2021-01-16,1ud1df1,47781766,1981
2021-01-17,1ud1df1,47872043,1981
2021-01-20,1ur22rr,48086071,1981
2021-01-21,12nsn1d,48169609,1981
2021-01-21,1ursd12,48186109,1981
2021-01-22,rsnddns,48305727,1981
2021-01-23,n2sn2u1,48389364,1981
2021-01-23,1urs111,48392207,1981
2021-01-23,esdd2us,48393911,1981
2021-01-24,1uns11d,48488470,1981
2021-01-25,erdr2fe,48564071,1981
2021-01-26,11ru1fd,48689021,1981
2021-01-26,1fenfdf,48712561,1981
2021-01-26,rueffdd,48700534,1981
2021-01-26,121fnnf,48703607,1981
2021-01-27,1u1ddnd,48777386,1981
2021-01-28,r1endud,48870865,1981
2021-01-28,1ursd12,48883360,1981
2021-01-29,1usrrud,49009528,1981
2021-01-29,11rndrf,48945614,1981
2021-01-29,1dudred,49046030,1981
2021-01-29,n2fnnf1,48943865,1981
2021-01-29,rrddesr,48986511,1981
2021-01-29,122dses,48952944,1981
2021-01-29,neede1e,48944769,1981
2021-01-29,1u12dfn,48929914,1981
2021-01-30,1uf2f1d,49125384,1981
2021-01-30,1f2rdrs,49096510,1981
2021-01-30,rrss1dd,49167760,1981
2021-01-30,1f2rdrs,49166511,1981
2021-01-30,12uusds,49072653,1981
2021-01-30,121rdnd,49082765,1981
2021-01-31,1uf2du2,49284521,1981
2021-01-31,1u1ud1d,49272210,1981
2021-01-31,1u2eddr,49200040,1981
2021-01-31,enn222s,49285383,1981
2021-02-01,1ufdefe,49335840,1981
2021-02-02,1usrrud,49436439,1981
2021-02-02,sdf11d,49446499,1981
2021-02-02,rrsdfur,49461109,1981
2021-02-03,12effer,49468907,1981
2021-02-03,1uufssf,49474873,1981
2021-02-03,1uu1nfu,49538664,1981
2021-02-05,1ude1su,49794899,1981
2021-02-05,1fr12ur,49724780,1981
2021-02-05,nneudrd,49801767,1981
2021-02-05,1fs1d2r,49804495,1981
2021-02-06,ne2ur1e,49893040,1981
2021-02-06,1dd11sd,49899176,1981
2021-02-07,ndsuued,49939181,1981
2021-02-07,1urdun2,49993364,1981
2021-02-07,1udfrdn,50015204,1981
2021-02-08,11rsn2,50070665,1981
2021-02-08,1udn1ns,50072758,1981
2021-02-09,nr2essd,50111857,1981
2021-02-09,12ueffr,50162931,1981
2021-02-10,1drnu1d,50179373,1981
2021-02-10,nuued2f,50210692,1981
2021-02-10,1drus1f,50223585,1981
2021-02-11,11edrd,50305254,1981
2021-02-11,1urf1er,50293835,1981
2021-02-12,1ufedus,50430302,1981
2021-02-12,1def11d,50361442,1981
2021-02-12,1ue11uu,50381384,1981
2021-02-13,e1fsr1e,50572185,1981
2021-02-13,nrsene2,50487375,1981
2021-02-13,nderfes,50593950,1981
2021-02-13,ednfddu,50572557,1981
2021-02-13,12sffun,50536299,1981
2021-02-14,1dn2edn,50617855,1981
2021-02-14,1de1d22,50685376,1981
2021-02-15,1d1d1dn,50756026,1981
2021-02-15,1r2rens,50712770,1981
2021-02-15,fd111s,50773940,1981
2021-02-15,1rrr2ef,50751075,1981
2021-02-17,1drddfd,50907618,1981
2021-02-17,esf22d2,50939282,1981
2021-02-17,1ud1rus,50928142,1981
2021-02-19,es1nufs,51065718,1981
2021-02-20,nsfudn1,51244402,1981
2021-02-23,1u1sn22,51472375,1981
2021-02-24,1ddurf1,51574517,1981
2021-02-26,ndssusu,51945651,1981
2021-02-26,1drefnn,51799370,1981
2021-02-27,12dfn21,52046411,1981
2021-02-27,1su22ss,51962492,1981
2021-02-28,1usrenf,52140020,1981
2021-03-01,1urddee,52303349,1981
2021-03-02,1rrr2ef,52403403,1981
2021-03-04,1e12nu1,52557501,1981
2021-03-04,nnure1d,52560782,1981
2021-03-05,1nddsns,52733096,1981
2021-03-05,12effer,52650942,1981
2021-03-06,1dds1u2,52878833,1981
2021-03-06,1u1nedf,52876659,1981
2021-03-06,1drefnn,52852533,1981
2021-03-10,rrsdfur,53252099,1981
2021-03-11,ene2u1u,53362223,1981
2021-03-12,1fde11e,53408908,1981
2021-03-12,ederfsr,53495819,1981
2021-03-14,nn2rdru,53682283,1981
2021-03-14,1u1uds1,53677731,1981
2021-03-14,re1r1se,53665384,1981
2021-03-14,11n21nd,53702603,1981
2021-03-16,1efefr1,53864135,1981
2021-03-16,1dded2e,53826587,1981
2021-03-16,1r2rens,53825129,1981
2021-03-17,1ndd2d1,53994907,1981
2021-03-18,n2ref2,54069769,1981
2021-03-20,1un2es1,54367226,1981
2021-03-20,n2ref2,54294903,1981
2021-03-21,r12rnn1,54455901,1981
2021-03-22,1uud2ue,54521407,1981
2021-03-23,nre2f2n,54651217,1981
2021-03-24,rfdesf1,54685437,1981
2021-03-24,ndf2use,54746464,1981
2021-03-25,1r2rens,54782880,1981
2021-03-26,1ddfnes,54986318,1981
2021-03-27,nddusnd,55115000,1981
2021-03-27,1dddeue,55137775,1981
2021-03-28,11fessd,55310221,1981
2021-03-29,1urf1er,55347881,1981
2021-03-30,rsnd112,55481911,1981
2021-03-30,1drnrsf,55518415,1981
2021-04-04,1us11f1,56141184,1981
2021-04-10,1ddurf1,56729647,1981
2021-04-13,n1sudf2,57032539,1981
2021-04-15,nd1du1d,57194191,1981
2021-04-16,1ufdsur,57407906,1981
2021-04-22,rfdeen1,58027755,1981
2021-04-23,re1r1se,58204319,1981
2021-04-23,n1sudf2,58150174,1981
2021-04-25,rde1u1r,58403570,1981
2021-04-27,fd111s,58651522,1981
2021-04-27,d2nf1u,58615803,1981
2021-04-29,ndssusu,58905506,1981
2021-04-30,nnure1d,59019779,1981
2021-05-01,1f2ne11,59156835,1981
2021-05-02,1nuufud,59294795,1981
2021-05-04,esf22d2,59525391,1981
2021-05-06,1drefnn,59689986,1981
2021-05-07,1e12nu1,59796872,1981
2021-05-07,1dndfdr,59901665,1981
2021-05-08,ednfddu,60039355,1981
2021-05-10,edrdeus,60201619,1981
2021-05-12,1dddeue,60414547,1981
2021-05-12,1udfd2u,60371916,1981
2021-05-20,eufnuff,61313091,1981
2021-05-23,1unn2nu,61722224,1981
2021-05-27,nderfes,62142317,1981
2021-05-28,1u1uruu,62294806,1981
2021-05-28,1drndus,62371656,1981
2021-05-28,1uuunne,62290750,1981
2021-05-30,1rrr2ef,62595046,1981
2021-06-02,rsd1nuf,63010511,1981
2021-06-03,1ufdsur,63103896,1981
2021-06-03,fd111s,63135045,1981
2021-06-03,1dd2rse,63089296,1981
2021-06-08,nnddsud,63785046,1981
2021-06-09,1e12nu1,63895541,1981
2021-06-10,1uenfns,64013467,1981
2021-01-23,redfe21,48406030,3517
2021-02-08,1usdfrr,50033067,3517
2021-06-09,1de1f1r,63896078,3517
2021-06-12,1de1f1r,64227165,3517
2021-05-01,redsufs,59241698,10429
2021-01-15,12udd1u,47622678,11197
2021-01-20,1urffdd,48064181,11197
2021-01-25,1nsfndd,48593268,11197
2021-01-26,1uededs,48663409,11197
2021-01-28,1us1dun,48850535,11197
2021-01-30,1unrusr,49125603,11197
2021-01-30,e1rurr2,49076570,11197
2021-01-31,1ufdedn,49202957,11197
2021-01-31,1u21sff,49253936,11197
2021-01-31,1u21nud,49264493,11197
2021-02-02,1udr1eu,49383749,11197
2021-02-02,1u2ddsn,49401013,11197
2021-02-04,efdu1ds,49569709,11197
2021-02-04,ssd2fu,49612164,11197
2021-02-05,1neee2n,49720619,11197
2021-02-09,1drsrre,50143492,11197
2021-02-11,1derdsn,50273574,11197
2021-02-13,1fedeus,50557705,11197
2021-02-13,121feed,50559409,11197
2021-02-14,1rsrdn1,50637025,11197
2021-02-15,1d1ndr2,50730495,11197
2021-02-19,n2ds2du,51067507,11197
2021-02-20,edurdrs,51209329,11197
2021-02-22,1udde1s,51399227,11197
2021-02-23,nrdrfd2,51504021,11197
2021-02-24,1uue1u1,51563342,11197
2021-02-28,e121fnf,52155904,11197
2021-03-05,e1rurr2,52640123,11197
2021-03-10,1ufdee2,53196827,11197
2021-03-12,n22dn12,53385769,11197
2021-03-18,1u1sesf,54076270,11197
2021-03-24,1u2dndf,54693055,11197
2021-03-29,1u2ndf1,55383569,11197
2021-04-01,1u2dndf,55725155,11197
2021-04-04,1frfu2e,56098643,11197
2021-04-06,n22dn12,56269193,11197
2021-04-08,n2ds2du,56471531,11197
2021-04-09,1u1usde,56568013,11197
2021-04-22,1rr1udr,58013668,11197
2021-04-29,e2df2fn,58851105,11197
2021-05-04,1urdrdu,59515712,11197
2021-05-10,n22ddsu,60163949,11197
2021-05-10,nduudnd,60182121,11197
2021-05-11,nnneddu,60296534,11197
2021-05-13,1ueddnu,60462991,11197
2021-05-17,1ud2fn1,60995624,11197
2021-05-22,efdf1en,61521225,11197
2021-05-28,1udde1s,62281539,11197
2021-05-28,1uddns1,62302005,11197
2021-05-28,1ufrree,62299331,11197
2021-05-29,1undese,62508525,11197
2021-05-30,1u2eer2,62592601,11197
2021-06-01,1d1e22n,62847923,11197
2021-06-05,1udndee,63443970,11197
2021-06-06,1undese,63538811,11197
2021-06-07,1dn2ddn,63660282,11197
2021-06-12,1undese,64250258,11197
2021-02-13,n2r1rs,50564320,11453
2021-02-15,rrsu2su,50725698,11453
2021-01-25,1en2e2d,48633372,12733
2021-01-26,1u11sfr,48671624,12733
2021-01-30,1ufn2dr,49109110,12733
2021-02-01,nr21n1d,49344791,12733
2021-02-07,1dddd2d,49996899,12733
2021-02-11,1drdff1,50272650,12733
2021-02-14,ndde2sr,50687820,12733
2021-03-12,1ue2snu,53395809,12733
2021-04-05,1rfer1r,56257608,12733
2021-04-14,1ud2dds,57171680,12733
2021-05-09,1u1dr1e,60071815,12733
2021-01-15,1sdn1d2,47615807,13245
2021-01-22,1uefsde,48297558,13245
2021-02-02,1uuedef,49395548,13245
2021-02-06,rddnfd1,49860759,13245
2021-03-16,1ur1sd1,53894503,13245
2021-03-21,1ur1sd1,54472587,13245
2021-04-05,1snuefu,56188943,13245
2021-04-16,1dnddde,57394817,13245
2021-05-12,1uerdrn,60413125,13245
2021-05-14,rnsn2fe,60643107,13245
2021-05-17,1uerdrn,61002453,13245
2021-05-23,1snuefu,61716761,13245
2021-05-27,12dndef,62178781,13245
2021-06-07,1uerdrn,63632212,13245
2021-03-22,nduns1u,54504681,13501
2021-04-01,1ud2f1s,55730863,13501
2021-02-04,121121f,49624274,14013
2021-02-22,1urnr1u,51389109,14013
2021-04-12,rddduu2,56995098,14013
2021-06-07,12ff2nn,63637569,14013
2021-02-06,d21rse,49852999,14781
2021-02-06,1ufduuf,49889628,15037
2021-02-14,1uddfrd,50697586,15037
2021-03-05,1usddrs,52670916,15037
2021-03-06,nf2rsns,52828452,15037
2021-05-13,rs11un1,60533273,15037
2021-02-22,1udfrfu,51398516,15293
2021-03-23,1d1d2f2,54599656,15293
2021-05-02,1uddfff,59355203,15293
2021-06-05,1denedr,63398196,15549
2021-02-27,1u1ffds,52014478,15805
2021-04-21,1sdn1dr,57905358,16061
2021-01-15,1ffdde2,47685267,16573
2021-01-15,edddddn,47661412,16573
2021-01-22,rsdsdde,48300383,16573
2021-01-22,1uerdu2,48284394,16573
2021-01-22,1uefn2s,48308757,16573
2021-01-22,1uredsf,48229987,16573
2021-01-22,n1fffd2,48267779,16573
2021-01-23,rdfn2fs,48369000,16573
2021-01-24,re1sd12,48473038,16573
2021-01-25,rssf2d2,48603163,16573
2021-01-29,1ur2nns,48986009,16573
2021-02-01,1u22uf1,49345813,16573
2021-02-03,1ue1r2r,49474575,16573
2021-02-05,n1fffd2,49739194,16573
2021-02-05,1uer2es,49695245,16573
2021-02-07,nneun1,49974434,16573
2021-02-08,1u22rrd,50068647,16573
2021-02-10,1drudud,50201045,16573
2021-02-11,nrs1fnr,50350402,16573
2021-02-12,nddsdsr,50430041,16573
2021-02-13,1dnenfn,50506672,16573
2021-02-13,1222dfr,50527321,16573
2021-02-14,1dnusdn,50633363,16573
2021-02-17,1udneru,50905600,16573
2021-02-17,1d11fdf,50934832,16573
2021-02-18,rfsdsrn,50968740,16573
2021-02-19,1dnudr1,51164956,16573
2021-02-20,12u2d2u,51279113,16573
2021-02-24,1ur2nns,51594267,16573
2021-02-24,12u2d2u,51606525,16573
2021-03-03,1udneru,52474485,16573
2021-03-05,12d2den,52693724,16573
2021-03-10,rs1nndd,53193967,16573
2021-03-11,e1sdfud,53331242,16573
2021-03-12,1uduede,53412882,16573
2021-03-12,ndunf1e,53381921,16573
2021-03-15,1drsnrd,53804844,16573
2021-03-17,1dd2dse,53938758,16573
2021-03-22,1u22n11,54496724,16573
2021-03-26,e1sdfud,55008987,16573
2021-04-02,1dnenfn,55897019,16573
2021-04-07,1urefud,56415378,16573
2021-04-07,12fffns,56414890,16573
2021-04-12,1dr11du,56922969,16573
2021-04-12,rduuu1r,56976027,16573
2021-04-14,1fre2e2,57172490,16573
2021-04-15,rrdssd2,57240498,16573
2021-04-18,e1eseeu,57601826,16573
2021-04-20,rs1nndd,57766098,16573
2021-04-23,rndfrd2,58066879,16573
2021-04-24,ndunf1e,58321836,16573
2021-04-24,e1sdfud,58300686,16573
2021-04-30,12d2den,59023728,16573
2021-04-30,1usduse,59043111,16573
2021-04-30,1u2r1ss,58997056,16573
2021-04-30,rrdssd2,59000633,16573
2021-05-08,1ufdu2f,59995693,16573
2021-05-15,1ufrn1n,60732413,16573
2021-05-16,11rurfr,60898474,16573
2021-05-19,12u2d2u,61182666,16573
2021-05-21,1uduede,61429628,16573
2021-05-26,12d2den,62063566,16573
2021-05-28,1udneru,62351757,16573
2021-05-28,1uerrsd,62338652,16573
2021-05-28,rssf2d2,62294541,16573
2021-05-29,11d2ded,62453294,16573
2021-05-30,e1sdfud,62681510,16573
2021-06-01,1udneuu,62852405,16573
2021-06-03,1du22us,63115320,16573
2021-06-04,12fffns,63265436,16573
2021-06-05,ensdn2d,63461766,16573
2021-06-11,1ufu1re,64079241,16573
2021-06-13,1ur12fd,64401831,16573
2021-06-14,1du22us,64454713,16573
2021-06-15,1u2n2s1,64584617,16573
2021-02-13,rdudun,50504954,17341
2021-03-01,1ddsnuf,52270193,17853
2021-03-14,1nenn,53709059,17853
2021-03-16,1de11dn,53853693,17853
2021-05-13,1fnd22s,60525471,17853
2021-04-24,1ue2sdu,58253132,18109
2021-05-15,ed2run,60780157,18109
2021-06-13,ede2rrn,64407915,18109
2021-06-01,rd2fruf,62923561,18365
2021-01-15,1fuere1,47705690,190
2021-01-30,12denne,49154086,190
2021-02-04,1ud1dre,49661036,190
2021-02-08,1udfe2e,50077495,190
2021-02-21,1dede1r,51327087,190
2021-02-22,1urnsun,51439770,190
2021-02-25,12ef2ru,51756192,190
2021-03-10,1urf1ff,53214296,190
2021-04-11,1udn1rs,56877932,190
2021-05-08,edud1ss,60002447,190
2021-01-21,1sdsfrs,48197988,446
2021-01-24,1un2rs1,48529119,446
2021-02-08,1ddrfn1,50053791,446
2021-02-14,eefdude,50680880,446
2021-02-20,1dddrd1,51205789,446
2021-02-24,1uds1ru,51596334,446
2021-03-11,1useddn,53318421,446
2021-03-31,12udefs,55593452,446
2021-04-02,1ud2e22,55908059,446
2021-04-02,1uu1eud,55908727,446
2021-05-14,1unddrn,60650408,446
2021-05-29,1deddus,62460354,446
2021-06-14,1uesrf1,64506106,446
2021-03-19,1un2f2d,54161084,1214
2021-04-23,121eudf,58100375,1214
2021-05-19,1udennd,61155822,1214
2021-02-13,nnffefd,50491797,1470
2021-04-12,1f2srsu,56978794,1470
2021-04-29,rrdr11d,58853306,1470
2021-05-06,udf2dr,59712873,1470
2021-05-20,1ddeuff,61308959,1470
2021-05-27,12dsdnn,62174762,1470
2021-06-05,1ffdn2e,63401579,1726
2021-01-20,1ur12er,48102245,3518
2021-03-04,1dn2ufs,52546395,3518
2021-05-12,1ussnfd,60384042,3518
2021-05-26,nd1nn12,61960173,3518
2021-02-14,1ussn12,50639141,3774
2021-03-20,n2ee1dd,54366499,3774
2021-04-02,1dee121,55839113,3774
2021-04-07,srsdrn,56447946,3774
2021-05-13,1udds1f,60519915,3774
2021-05-15,1deufd1,60772363,3774
2021-06-02,1urrdd2,62983218,3774
2021-01-20,1ureeuu,48117647,10430
2021-01-15,fsrdrr,47643670,10686
2021-01-15,12frru1,47659740,10686
2021-01-18,nufd121,47890149,10686
2021-01-21,nd2efff,48176348,10686
2021-01-22,12dnedu,48350583,10686
2021-01-23,nuns1nd,48441175,10686
2021-01-23,1f1refu,48461117,10686
2021-01-24,1unfnfd,48509119,10686
2021-01-25,12dnedu,48633283,10686
2021-01-25,12dnedu,48570613,10686
2021-01-26,edns2r2,48637436,10686
2021-01-26,1ur11sd,48687314,10686
2021-01-28,12d11es,48856232,10686
2021-01-29,1unnfs2,49057672,10686
2021-01-30,1ssd1r1,49090488,10686
2021-01-30,n21f12s,49173614,10686
2021-02-03,nsunf1d,49478347,10686
2021-02-03,1sns2nd,49520538,10686
2021-02-04,1udn2ud,49653832,10686
2021-02-05,1urssr1,49703711,10686
2021-02-06,1uuudsu,49847320,10686
2021-02-07,r1dd1nd,50001960,10686
2021-02-08,1f2sers,50064183,10686
2021-02-09,n1fe2fr,50158581,10686
2021-02-09,1drfred,50139344,10686
2021-02-11,1rnr2df,50310821,10686
2021-02-12,1de2e1d,50382579,10686
2021-02-12,1deusre,50411279,10686
2021-02-12,1u11n2e,50377173,10686
2021-02-12,1de22sf,50399116,10686
2021-02-12,resrded,50421390,10686
2021-02-14,1d1rr2d,50695549,10686
2021-02-14,1furffu,50685638,10686
2021-02-14,1usdun1,50679484,10686
2021-02-15,1u2r1su,50767296,10686
2021-02-21,n22d1d1,51357222,10686
2021-02-25,1usd1de,51679596,10686
2021-02-25,1u1eunf,51664382,10686
2021-02-27,1uff121,51988569,10686
2021-02-27,1udffs1,52058563,10686
2021-03-01,rndddu2,52224712,10686
2021-03-03,1usdned,52420040,10686
2021-03-03,12d2rdd,52426969,10686
2021-03-12,1ud1ddu,53381726,10686
2021-03-14,122dudn,53709559,10686
2021-03-17,1udredu,53920547,10686
2021-03-18,1u1eunf,54032599,10686
2021-03-21,1udredu,54386845,10686
2021-03-22,1u21ede,54547702,10686
2021-03-25,1ur11fs,54844538,10686
2021-03-26,rdsdsd1,54938189,10686
2021-03-26,rdeerfe,54897850,10686
2021-03-28,n22d1d1,55294155,10686
2021-03-29,1urnr1u,55343382,10686
2021-03-31,1u22eed,55554718,10686
2021-03-31,1uerdrr,55546841,10686
2021-03-31,1u22eed,55554597,10686
2021-04-02,1udredu,55833016,10686
2021-04-03,1udredu,55962595,10686
2021-04-12,1fnnu2e,56983099,10686
2021-04-18,n22d1d1,57639141,10686
2021-04-21,12rfndn,57907569,10686
2021-05-06,rdeeeen,59751289,10686
2021-05-12,1u11n2e,60349910,10686
2021-05-17,12rrdd1,60999303,10686
2021-05-18,1ud11ed,61100384,10686
2021-05-21,1rnr2df,61473341,10686
2021-05-25,1de1nsr,61890065,10686
2021-05-26,1u11n2e,61986654,10686
2021-05-27,1ur11fs,62164620,10686
2021-05-30,1usfrrr,62677704,10686
2021-06-06,susdde,63606070,10686
2021-06-07,1ufdun2,63630813,10686
2021-06-09,1fe2s2s,63885176,10686
2021-02-03,r22fr2f,49466998,11710
2021-02-14,1drsden,50625574,11710
2021-03-13,ed2usnd,53571378,11710
2021-03-11,1u2ddns,53337002,12222
2021-05-12,1d1ru2d,60345029,12222
2021-01-16,1fn2fu1,47760799,12478
2021-01-19,1ureff2,47963870,12478
2021-01-26,ndsnfde,48650745,12478
2021-01-27,sr2un1,48740409,12478
2021-01-28,1u1dddn,48872595,12478
2021-02-04,n2f2222,49601461,12478
2021-02-11,1u1d1nf,50300572,12478
2021-02-12,1dndre1,50461352,12478
2021-02-13,12rr1rd,50506154,12478
2021-02-13,1dnr112,50492350,12478
2021-02-15,rfu1ue,50772991,12478
2021-02-21,1u1sern,51335035,12478
2021-02-25,1d1nu12,51717005,12478
2021-02-25,nnsdrd,51663976,12478
2021-03-09,1u1sern,53105684,12478
2021-03-17,edsuuud,53996662,12478
2021-03-24,s2nu1d,54689265,12478
2021-03-25,ru2dnuu,54877213,12478
2021-03-26,1u1sern,54969854,12478
2021-03-27,edureer,55160367,12478
2021-04-01,1ufreds,55706023,12478
2021-05-01,1u1n2rs,59138563,12478
2021-05-03,1uds2rn,59363433,12478
2021-05-09,1drde2r,60093239,12478
2021-05-09,1ueunde,60055415,12478
2021-05-13,rf1sun2,60452844,12478
2021-05-13,1u1dddn,60466592,12478
2021-05-17,1u1dddn,60960888,12478
2021-05-31,1u1dddn,62731042,12478
2021-06-02,1ufsfus,62973966,12478
2021-06-11,r2de11n,64047209,12478
2021-01-15,12suued,47612702,12734
2021-01-24,1unrdne,48493809,12734
2021-01-26,12s1drd,48728530,12734
2021-02-07,nfuef11,50013989,12734
2021-02-12,1u11sfr,50402195,12734
2021-02-25,nd1dnrf,51767223,12734
2021-02-28,1fseden,52113486,12734
2021-03-17,1fssnn1,54001032,12734
2021-03-19,fnfe2d,54243476,12734
2021-04-20,1ure2nu,57787127,12734
2021-05-07,1u222fu,59884680,12734
2021-05-26,1sresnu,62033830,12734
2021-02-14,1des1e1,50696442,12990
2021-03-07,1udu1ue,52942423,12990
2021-01-17,1udf2re,47836054,13246
2021-01-18,1urdnnf,47918384,13246
2021-01-22,1ueu1ee,48352338,13246
2021-01-29,endfd11,49064574,13246
2021-02-04,1sedd21,49656286,13246
2021-02-14,1urdnnf,50691299,13246
2021-03-15,1us1rrr,53780378,13246
2021-03-27,1us1fe2,55192037,13246
2021-04-01,r1n2ndu,55678340,13246
2021-04-20,1u22s11,57762422,13246
2021-06-01,nnddru2,62911188,13246
2021-06-02,1rssnnf,62957590,13246
2021-06-04,1ddsuds,63186840,13246
2021-06-10,rf1sufd,64010528,13246
2021-01-28,1ussudf,48885629,14014
2021-02-24,1udfs2r,51555889,14014
2021-02-27,121ddnd,52066507,14014
2021-03-20,1uusres,54330241,14014
2021-03-26,1ee1dnf,54941116,14014
2021-01-22,1ss12dd,48322444,14270
2021-01-26,1esdfdu,48719513,14270
2021-01-27,nddeu2u,48825875,14270
2021-01-28,1usfnff,48911202,14270
2021-01-29,1ue21ne,49040922,14270
2021-01-29,1ufr21u,49020126,14270
2021-02-01,1urudde,49366059,14270
2021-02-05,1udf12u,49715381,14270
2021-02-06,es111rd,49877521,14270
2021-02-12,1ufuurs,50448741,14270
2021-02-13,eedrrn2,50591084,14270
2021-02-17,1u21s1d,50937006,14270
2021-02-27,rfdsdd,51971239,14270
2021-02-28,ed2e1fs,52158295,14270
2021-03-04,1usd12u,52605831,14270
2021-03-21,1udfdu1,54469082,14270
2021-03-23,rddude2,54594317,14270
2021-04-20,1ues11e,57770572,14270
2021-04-26,1dnrnsd,58550423,14270
2021-04-30,1ue2du2,58969067,14270
2021-04-30,1ue21ne,59046053,14270
2021-05-09,1uefeud,60127639,14270
2021-05-26,12ud1sd,62024970,14270
2021-05-27,1uddrne,62179424,14270
2021-05-27,neru1su,62209668,14270
2021-01-28,ne1dnen,48872151,14526
2021-03-15,1ur1sd1,53783795,14526
2021-04-05,1usdr2d,56255505,14526
2021-04-23,1usdr2d,58062384,14526
2021-05-08,12dfs1u,60034243,14526
2021-03-01,ndeu2nr,52268029,14782
2021-02-06,1uderd2,49819400,15038
2021-04-25,1ddf2f1,58400808,15038
2021-05-18,nuserne,61071589,15038
2021-03-04,1e2e2n2,52533068,15294
2021-03-05,1usd21d,52673609,15294
2021-03-11,1e2e2n2,53283751,15294
2021-03-12,1uueuds,53413538,15294
2021-03-18,1uesrf1,54086250,15294
2021-02-14,1dn21sr,50612061,15550
2021-02-20,r11dfrf,51243248,15550
2021-02-20,1ufsndn,51184771,15550
2021-02-25,nsrdr1f,51657380,15550
2021-03-05,1ure1dd,52632756,15550
2021-04-01,1dddudr,55726986,15550
2021-04-28,1unudef,58721105,15550
2021-05-07,1unudef,59805666,15550
2021-05-21,1u1dfsf,61368384,15550
2021-05-26,1u1nnfr,62035972,15550
2021-01-16,n12dr2d,47771517,16574
2021-01-16,n12dr2d,47776723,16574
2021-01-20,11d1uud,48072413,16574
2021-01-28,1uddfn2,48874569,16574
2021-01-28,1uddfn2,48873721,16574
2021-01-28,edeu22e,48856288,16574
2021-02-02,1us21fd,49396631,16574
2021-02-02,1uuef1d,49397817,16574
2021-02-05,1usesf1,49700013,16574
2021-02-07,1eeu1d2,49943211,16574
2021-02-12,nfe2fn,50448854,16574
2021-02-14,1drdffu,50672443,16574
2021-02-15,1uuef1d,50702305,16574
2021-02-25,1ussffe,51705899,16574
2021-02-26,12uf21s,51800266,16574
2021-03-23,1u2dsnd,54596054,16574
2021-03-29,rnefrud,55346261,16574
2021-04-03,1udrres,55954055,16574
2021-04-10,nds1ren,56738549,16574
2021-04-12,eddfssr,56963250,16574
2021-04-17,1udnnfr,57482456,16574
2021-04-23,1ufdru1,58180823,16574
2021-05-23,1deddd2,61648400,16574
2021-05-26,1ueenn2,61981094,16574
2021-05-27,1ueenn2,62159024,16574
2021-06-04,11dd22u,63221462,16574
2021-06-09,1ddefsf,63872170,16574
2021-06-10,1dde2dn,63946488,16574
2021-06-14,1udrndd,64458086,16574
2021-01-21,n11e2f,48182618,17086
2021-01-29,1uesre1,49037805,17086
2021-01-31,2n2urr,49273624,17086
2021-02-12,1ufud21,50467875,17086
2021-02-18,n11112,50971536,17086
2021-02-26,1dedsn2,51866542,17086
2021-03-07,2n2urr,52902341,17086
2021-03-29,1uune2e,55408552,17086
2021-04-12,2n2urr,56961150,17086
2021-04-12,1uun1d2,56976335,17086
2021-06-13,1fnfnfs,64357072,17086
2021-01-23,1srss1e,48386092,17342
2021-01-25,er2111d,48633888,17342
2021-01-29,nd2ndns,49017365,17342
2021-01-30,1uefess,49129320,17342
2021-01-31,nfd2dnr,49279328,17342
2021-02-02,efddns2,49376222,17342
2021-02-02,1dfrndd,49462218,17342
2021-02-04,1ufre21,49605814,17342
2021-02-05,1uuuerr,49750055,17342
2021-02-05,1dfrndd,49801347,17342
2021-02-08,112usfs,50096960,17342
2021-02-11,1ud2dnu,50354699,17342
2021-02-12,12ddfrn,50442496,17342
2021-02-13,1dendsd,50513098,17342
2021-02-14,1dr112r,50653775,17342
2021-02-15,e1rddee,50713968,17342
2021-02-15,11dsd2d,50724615,17342
2021-02-20,1urferd,51273457,17342
